573.02,3.07,-24.22,26.94,-13.06,29.70,180,119.1,0.0,0.75,0.75,79.1,82.3,100411.75,2016-11-19 16:54:39
560.62,2.95,-16.04,26.21,-10.40,28.68,45,119.1,0.0,0.76,0.76,79.2,82.3,100400.75,2016-11-19 16:55:46
575.87,3.06,-16.10,26.89,-12.15,29.19,45,110.2,0.0,0.75,0.75,78.6,82.4,100393.50,2016-11-19 16:56:54
578.19,2.93,-3.60,25.90,-10.35,28.68,45,119.1,0.0,0.71,0.73,78.8,82.5,100381.00,2016-11-19 16:58:00
556.53,2.93,-19.07,26.63,-12.83,29.19,45,119.1,0.0,0.73,0.74,78.6,82.6,100372.75,2016-11-19 16:59:07
579.86,2.94,-8.09,25.22,-10.46,30.72,90,96.8,0.0,0.70,0.70,78.1,82.6,100370.00,2016-11-19 17:00:15
582.13,2.94,0.93,25.27,-8.99,27.67,90,89.3,0.0,0.78,0.78,78.1,82.7,100364.50,2016-11-19 17:01:23
581.79,3.04,-25.62,27.00,-13.51,29.19,90,119.1,0.0,0.75,0.75,78.6,82.9,100361.75,2016-11-19 17:02:29
474.41,3.10,-25.85,27.05,-13.79,30.72,90,119.1,0.0,0.73,0.73,79.2,82.9,100356.75,2016-11-19 17:03:37
584.06,2.95,-3.44,25.53,-9.61,28.18
7.10,24.96,-8.54,27.67
-22.65,27.00,-13.68,29.70
7.10,24.85,-8.37,27.67
-16.44,27.00,-12.89,29.70
-3.44,25.53,-9.61,28.18
7.10,24.96,-8.54,27.67
-22.65,27.00,-13.68,29.70,90,84.9,0.0,0.46,0.46,79.3,82.9,100354.75,2016-11-19 17:04:42
584.30,3.08,5.70,25.01,-8.59,27.16,90,119.1,0.0,0.73,0.73,79.6,82.9,100346.75,2016-11-19 17:05:49
584.04,2.93,7.15,24.85,-8.42,27.67,158,119.1,0.0,0.74,0.74,79.3,82.9,100347.75,2016-11-19 17:06:55
586.32,3.09,6.71,24.96,-8.59,27.67
-27.47,27.26,-14.07,29.70
7.21,24.96,-8.48,27.67
-14.59,26.05,-10.91,28.68
22.43,26.79,-13.57,29.70
6.71,24.96,-8.59,27.67
-27.47,27.26,-14.07,29.70
7.21,24.96,-8.48,27.67
-14.59,26.05,-10.91,28.68,90,108.7,0.0,0.63,0.63,78.9,83.0,100343.50,2016-11-19 17:08:02
588.11,3.06,3.79,25.27,-9.33,27.67,90,105.7,0.0,0.75,0.75,78.7,82.9,100341.50,2016-11-19 17:09:08
584.49,3.09,4.52,25.27,-9.38,28.18,90,99.8,0.0,0.76,0.76,79.0,82.7,100337.50,2016-11-19 17:10:16
490.46,3.10,-15.65,26.79,-12.55,29.19,90,119.1,0.0,0.75,0.76,78.9,82.7,100337.25,2016-11-19 17:11:25
589.50,2.98,6.43,24.80,-8.37,27.16,90,101.3,0.0,0.68,0.69,78.6,82.7,100327.50,2016-11-19 17:12:32
589.69,3.06,-2.93,25.53,-9.72,28.18,90,119.1,0.0,0.73,0.73,78.6,82.7,100326.25,2016-11-19 17:13:40
584.63,2.98,-25.40,27.47,-13.96,30.21,90,108.7,0.0,0.76,0.76,78.7,82.6,100324.00,2016-11-19 17:14:46
412.96,3.06,4.13,25.06,-8.82,27.67,90,110.2,0.0,0.74,0.74,78.5,82.6,100325.50,2016-11-19 17:15:52
589.76,2.95,0.82,25.32,-10.01,28.18,90,37.2,0.0,0.22,0.22,78.9,82.6,100318.00,2016-11-19 17:16:59
588.65,3.10,2.56,25.43,-9.72,28.18,45,108.7,0.0,0.76,0.76,78.7,82.7,100314.50,2016-11-19 17:18:07
586.13,2.93,-24.95,26.89,-13.23,29.70,0,99.8,0.0,0.75,0.75,78.5,82.7,100310.00,2016-11-19 17:19:13
590.43,3.09,1.27,25.43,-10.23,28.18,0,110.2,0.0,0.76,0.76,79.7,82.7,100304.00,2016-11-19 17:20:21
589.01,2.94,-1.92,25.48,-9.67,28.18,0,108.7,0.0,0.77,0.77,80.0,82.7,100303.00,2016-11-19 17:21:27
589.09,3.07,-6.24,25.74,-10.12,28.18,45,105.7,0.0,0.75,0.75,79.9,82.7,100302.50,2016-11-19 17:22:35
588.08,3.09,7.27,24.90,-8.59,27.67,45,119.1,0.0,0.74,0.74,79.6,82.7,100302.25,2016-11-19 17:23:43
591.15,3.08,-5.34,25.69,-11.19,25.64,23,119.1,0.0,0.75,0.75,79.7,82.9,100302.00,2016-11-19 17:24:51
589.25,2.95,6.99,25.01,-8.88,27.67,45,119.1,0.0,0.75,0.76,79.8,82.7,100299.00,2016-11-19 17:25:57
591.54,3.05,-6.24,25.74,-10.23,27.67,45,119.1,0.0,0.74,0.74,79.5,82.7,100298.75,2016-11-19 17:27:05
590.25,3.09,1.05,25.32,-9.44,27.67,45,113.2,0.0,0.73,0.74,79.4,82.9,100293.75,2016-11-19 17:28:13
594.29,3.09,6.31,24.85,-8.31,28.68,45,119.1,0.0,0.74,0.75,79.3,83.0,100292.25,2016-11-19 17:29:21
591.39,2.87,-20.81,27.31,-13.11,30.21,45,119.1,0.0,0.75,0.75,79.3,83.0,100291.25,2016-11-19 17:30:27
593.42,3.05,0.54,25.37,-9.55,27.67,45,119.1,0.0,0.73,0.73,79.3,83.0,100286.75,2016-11-19 17:31:35
589.90,2.96,6.99,24.96,-8.99,27.67,45,119.1,0.0,0.77,0.78,79.3,83.0,100285.00,2016-11-19 17:32:42
594.10,2.89,6.15,24.48,-8.76,27.67,45,119.1,0.0,0.75,0.75,79.0,83.0,100281.50,2016-11-19 17:33:50
592.87,3.09,4.18,25.17,-9.72,27.67,45,119.1,0.0,0.74,0.75,78.9,83.0,100274.00,2016-11-19 17:34:58
594.84,2.95,-14.81,26.79,-13.85,29.70,45,119.1,0.0,0.76,0.76,79.5,83.1,100270.50,2016-11-19 17:36:04
450.58,3.06,-18.79,25.95,-10.74,28.68,45,119.1,0.0,0.75,0.76,79.5,83.1,100267.75,2016-11-19 17:37:11
596.22,2.93,-14.31,26.42,-11.93,28.68,90,89.3,0.0,0.40,0.40,79.5,83.1,100268.25,2016-11-19 17:38:18
598.63,2.94,-16.49,27.47,-13.96,30.21,90,107.2,0.0,0.75,0.75,79.1,83.0,100266.25,2016-11-19 17:39:26
592.94,3.09,-24.62,27.21,-14.47,29.70,90,90.8,0.0,0.79,0.79,79.0,83.0,100260.00,2016-11-19 17:40:32
384.28,3.08,-1.70,25.22,-9.33,27.67,90,119.1,0.0,0.77,0.77,79.0,83.0,100263.00,2016-11-19 17:41:40
597.15,3.08,1.16,25.01,-8.99,27.67,45,87.9,0.0,0.31,0.31,79.0,83.0,100258.75,2016-11-19 17:42:48
598.90,3.10,-14.87,26.84,-13.17,29.70,90,98.3,0.0,0.76,0.76,78.7,83.0,100255.75,2016-11-19 17:43:56
597.24,3.08,1.66,25.69,-10.46,28.68,90,101.3,0.0,0.74,0.74,78.7,83.0,100251.75,2016-11-19 17:45:04
492.96,3.10,-15.26,27.31,-13.62,29.70,45,96.8,0.0,0.79,0.79,78.7,83.1,100248.00,2016-11-19 17:46:12
600.41,3.08,3.12,24.59,-8.42,29.19,90,89.3,0.0,0.64,0.64,78.5,83.1,100249.75,2016-11-19 17:47:20
598.89,2.96,2.50,25.06,-9.27,28.18,90,93.8,0.0,0.78,0.78,78.3,83.1,100242.50,2016-11-19 17:48:26
596.71,3.08,-12.40,27.05,-14.30,29.70,90,119.1,0.0,0.74,0.75,78.5,83.0,100235.75,2016-11-19 17:49:33
417.50,2.92,-15.15,27.10,-14.19,30.21,68,119.1,0.0,0.74,0.74,78.6,83.0,100228.00,2016-11-19 17:50:39
599.63,3.10,-14.42,27.15,-13.23,29.70,90,73.0,0.0,0.28,0.28,78.5,83.0,100225.25,2016-11-19 17:51:48
597.61,3.08,1.94,24.96,-8.93,27.67,90,111.7,0.0,0.74,0.75,78.5,83.0,100218.50,2016-11-19 17:52:55
599.43,3.08,-8.14,27.21,-13.51,29.70,90,104.2,0.0,0.78,0.78,78.5,83.0,100221.00,2016-11-19 17:54:03
403.47,2.92,-14.98,27.47,-14.24,29.70,90,104.2,0.0,0.75,0.75,78.3,82.7,100220.50,2016-11-19 17:55:09
601.92,2.95,-8.87,27.31,-14.24,30.21,90,46.2,0.0,0.35,0.35,78.8,82.9,100222.00,2016-11-19 17:56:16
598.89,3.04,-1.08,25.17,-9.16,27.67,90,113.2,0.0,0.71,0.73,78.9,82.9,100213.75,2016-11-19 17:57:22
598.13,3.07,-3.32,25.27,-9.44,27.67,45,117.6,0.0,0.70,0.70,78.8,83.0,100211.50,2016-11-19 17:58:30
601.17,3.09,1.78,24.85,-8.71,27.67,45,119.1,0.0,0.73,0.74,79.3,82.9,100206.50,2016-11-19 17:59:38
600.41,3.09,1.27,25.74,-10.63,28.18,45,81.9,0.0,0.43,0.43,79.7,82.6,100211.50,2016-11-19 18:00:46
600.04,2.93,1.78,25.37,-10.23,28.18,45,119.1,0.0,0.73,0.73,79.8,82.6,100207.50,2016-11-19 18:01:52
599.07,3.07,-8.20,25.53,-10.01,28.18,45,116.1,0.0,0.73,0.73,80.1,82.6,100207.25,2016-11-19 18:03:00
601.32,3.10,2.00,25.27,-9.67,28.18,45,119.1,0.0,0.73,0.73,80.1,82.6,100206.25,2016-11-19 18:04:08
602.67,2.92,-8.14,25.64,-10.18,28.18,45,119.1,0.0,0.74,0.74,80.3,82.7,100206.75,2016-11-19 18:05:15
602.10,3.09,-4.84,25.43,-9.84,28.18,45,119.1,0.0,0.75,0.76,80.0,82.7,100206.50,2016-11-19 18:06:23
598.41,2.94,2.06,24.96,-9.05,27.67,45,119.1,0.0,0.76,0.77,79.3,82.6,100204.50,2016-11-19 18:07:29
603.87,3.09,-8.31,25.58,-10.06,28.18,23,119.1,0.0,0.74,0.74,79.3,82.6,100203.75,2016-11-19 18:08:37
603.72,3.07,-14.36,26.89,-13.28,29.70,45,119.1,0.0,0.74,0.74,79.9,82.6,100204.00,2016-11-19 18:09:45
604.08,3.09,-14.75,27.62,-14.41,30.21,135,119.1,0.0,0.76,0.76,80.2,82.6,100199.75,2016-11-19 18:10:53
597.79,2.94,-14.87,27.21,-14.41,30.21,135,119.1,0.0,0.74,0.75,80.2,82.6,100203.25,2016-11-19 18:11:59
604.96,2.95,1.94,24.80,-8.65,27.16,90,105.7,0.0,0.62,0.62,80.0,82.7,100202.75,2016-11-19 18:13:06
604.39,3.09,-9.10,25.69,-10.35,28.18,45,99.8,0.0,0.73,0.74,79.6,82.7,100197.50,2016-11-19 18:14:14
604.74,2.95,-9.71,27.42,-13.96,30.21,45,92.3,0.0,0.80,0.80,79.4,82.7,100195.75,2016-11-19 18:15:20
467.19,3.09,-13.69,26.79,-12.61,29.70,45,119.1,0.0,0.75,0.75,79.3,82.7,100200.00,2016-11-19 18:16:28
606.37,2.88,-9.15,27.00,-14.30,30.21,45,90.8,0.0,0.41,0.41,79.5,82.7,100190.50,2016-11-19 18:17:35
607.56,2.95,2.45,25.17,-9.44,27.67,45,87.9,0.0,0.76,0.76,80.1,82.7,100191.75,2016-11-19 18:18:43
604.00,3.06,1.94,25.06,-9.05,27.67,315,89.3,0.0,0.79,0.79,80.8,82.4,100199.25,2016-11-19 18:19:49
413.05,2.99,-2.37,26.05,-11.76,31.23,315,119.1,0.0,0.74,0.74,80.9,82.3,100200.50,2016-11-19 18:20:55
608.43,2.96,2.34,25.06,-9.27,27.67,315,119.1,0.0,0.76,0.76,80.8,82.3,100200.75,2016-11-19 18:22:01
606.54,3.10,-13.63,27.26,-14.64,30.21,315,119.1,0.0,0.74,0.74,80.8,82.3,100199.75,2016-11-19 18:23:09
566.74,2.90,-14.59,26.94,-13.62,29.70,315,119.1,0.0,0.75,0.75,80.7,82.4,100198.00,2016-11-19 18:24:15
609.56,3.09,3.01,24.69,-8.82,29.19,293,105.7,0.0,0.63,0.63,80.5,82.4,100197.25,2016-11-19 18:25:23
607.24,3.07,-3.21,26.47,-13.00,29.19,315,119.1,0.0,0.74,0.75,80.3,82.5,100196.50,2016-11-19 18:26:31
611.08,3.09,-1.92,25.22,-9.44,28.18,315,119.1,0.0,0.75,0.75,80.2,82.5,100192.00,2016-11-19 18:27:39
561.40,2.92,-0.86,25.17,-9.27,27.67,293,119.1,0.0,0.78,0.78,79.9,82.5,100189.50,2016-11-19 18:28:45
611.02,3.08,2.06,24.64,-8.59,28.68,315,107.2,0.0,0.63,0.63,80.0,82.5,100188.00,2016-11-19 18:29:53
610.47,2.94,-11.00,25.95,-10.85,28.68,315,119.1,0.0,0.79,0.79,80.1,82.5,100185.50,2016-11-19 18:30:59
611.51,3.12,2.11,25.32,-9.89,28.18,315,119.1,0.0,0.73,0.73,80.5,82.5,100184.50,2016-11-19 18:32:07
410.48,2.95,2.28,25.17,-9.72,28.18,315,119.1,0.0,0.75,0.75,80.9,82.3,100181.00,2016-11-19 18:33:13
608.94,2.92,-11.84,27.68,-14.64,29.70,0,34.2,0.0,0.24,0.24,81.9,81.7,100180.50,2016-11-19 18:34:21
607.09,3.09,-10.55,27.10,-14.75,29.19,315,89.3,0.0,0.76,0.77,81.9,81.7,100176.50,2016-11-19 18:35:29
608.43,2.90,-6.74,25.53,-10.01,28.18,293,119.1,0.0,0.76,0.76,81.4,82.0,100179.25,2016-11-19 18:36:35
395.24,3.09,-12.79,26.26,-11.48,29.19,45,105.7,0.0,0.77,0.77,81.1,82.0,100181.25,2016-11-19 18:37:43
611.11,2.94,-14.75,26.89,-13.00,29.70,45,107.2,0.0,0.76,0.77,80.7,82.1,100177.75,2016-11-19 18:38:49
612.50,3.08,-13.30,26.74,-12.32,29.19,45,119.1,0.0,0.74,0.74,80.7,82.2,100176.75,2016-11-19 18:39:57
607.61,3.07,0.21,26.32,-11.76,29.19,45,119.1,0.0,0.76,0.76,80.6,82.3,100175.50,2016-11-19 18:41:05
423.18,3.08,-8.65,26.94,-14.24,29.70,45,89.3,0.0,0.78,0.78,80.6,82.3,100172.50,2016-11-19 18:42:13
612.87,2.94,-2.65,25.32,-9.67,27.67,45,119.1,0.0,0.76,0.76,80.8,82.4,100172.00,2016-11-19 18:43:19
612.23,3.08,-5.45,25.48,-10.01,28.18,270,119.1,0.0,0.76,0.76,81.2,82.1,100174.50,2016-11-19 18:44:27
610.01,2.96,1.94,25.11,-9.22,28.18,270,119.1,0.0,0.73,0.74,81.1,82.1,100173.00,2016-11-19 18:45:34
465.28,2.97,-8.76,25.64,-10.35,28.18,-1,119.1,0.0,0.74,0.75,81.0,82.2,100168.75,2016-11-19 18:46:42
613.28,3.10,-0.13,25.22,-9.44,27.67,270,96.8,0.0,0.57,0.57,81.4,82.0,100178.75,2016-11-19 18:47:49
613.62,3.07,-0.07,25.17,-9.27,27.67,315,119.1,0.0,0.73,0.73,81.7,81.7,100173.50,2016-11-19 18:48:57
609.62,3.07,-4.39,25.43,-9.78,28.18,270,119.1,0.0,0.73,0.73,81.9,81.7,100176.25,2016-11-19 18:50:05
521.85,2.96,-11.67,26.84,-13.96,30.21,270,119.1,0.0,0.76,0.77,81.9,81.7,100177.25,2016-11-19 18:51:11
612.37,2.93,1.05,25.85,-11.76,26.14,270,119.1,0.0,0.74,0.74,82.0,81.7,100179.75,2016-11-19 18:52:18
612.75,3.10,-13.86,26.94,-12.94,29.19,270,119.1,0.0,0.77,0.77,81.8,81.8,100175.75,2016-11-19 18:53:26
615.65,3.09,-13.19,27.31,-14.92,30.21,-1,119.1,0.0,0.75,0.75,81.5,82.0,100172.00,2016-11-19 18:54:34
577.18,2.94,-0.47,25.06,-9.10,27.67,270,119.1,0.0,0.71,0.71,81.2,82.1,100163.25,2016-11-19 18:55:41
614.24,3.06,-2.09,25.32,-9.67,28.18,-1,110.2,0.0,0.78,0.78,81.0,82.2,100153.00,2016-11-19 18:56:49
617.00,3.10,1.10,25.22,-9.33,28.18,270,119.1,0.0,0.74,0.74,80.7,82.3,100153.25,2016-11-19 18:57:57
613.49,2.96,-2.03,26.79,-12.89,29.70,270,96.8,0.0,0.76,0.76,80.8,82.2,100148.75,2016-11-19 18:59:03
616.69,2.81,2.06,24.75,-8.71,29.70,0,81.9,0.0,0.52,0.52,80.8,82.1,100149.25,2016-11-19 19:00:09
617.19,3.09,-12.46,27.31,-14.98,30.21,90,92.3,0.0,0.78,0.78,80.6,82.2,100144.00,2016-11-19 19:01:17
616.41,3.07,-3.04,26.53,-13.23,29.70,45,119.1,0.0,0.70,0.70,80.5,82.2,100146.00,2016-11-19 19:02:25
522.93,2.95,2.28,25.17,-9.55,28.18,45,119.1,0.0,0.70,0.70,80.5,82.2,100140.25,2016-11-19 19:03:31
614.36,3.09,-9.04,25.95,-11.81,31.73,45,98.3,0.0,0.58,0.58,80.4,82.3,100137.75,2016-11-19 19:04:39
617.26,3.10,-4.84,25.53,-10.01,28.18,45,117.6,0.0,0.75,0.75,80.4,82.4,100145.50,2016-11-19 19:05:47
614.26,2.98,0.26,25.22,-9.38,28.18,90,96.8,0.0,0.73,0.73,80.5,82.3,100145.25,2016-11-19 19:06:54
515.05,3.09,-14.59,27.68,-14.47,30.21,90,87.9,0.0,0.77,0.78,81.0,82.1,100153.50,2016-11-19 19:08:02
617.38,2.95,-14.53,27.42,-15.04,31.23,0,83.4,0.0,0.39,0.39,80.6,82.1,100149.25,2016-11-19 19:09:08
618.56,3.10,-11.78,27.36,-14.98,30.21,45,114.7,0.0,0.73,0.74,80.4,82.2,100152.00,2016-11-19 19:10:16
618.05,2.93,-2.99,27.00,-13.06,29.19,0,102.7,0.0,0.78,0.79,80.6,82.2,100147.50,2016-11-19 19:11:23
380.76,3.05,-4.39,27.05,-13.28,29.70,293,119.1,0.0,0.70,0.70,81.2,82.1,100152.00,2016-11-19 19:12:29
617.35,2.95,-2.60,25.43,-9.72,28.18,0,113.2,0.0,0.64,0.64,81.4,82.0,100147.75,2016-11-19 19:13:36
620.00,2.93,1.78,25.22,-9.33,27.67,0,119.1,0.0,0.71,0.71,81.5,82.0,100151.75,2016-11-19 19:14:42
545.57,3.03,-10.78,25.95,-10.91,28.68,315,119.1,0.0,0.71,0.71,81.5,81.8,100150.50,2016-11-19 19:15:48
618.49,3.02,-7.64,27.05,-14.41,30.21,0,61.0,0.0,0.19,0.19,81.4,82.0,100149.50,2016-11-19 19:16:54
617.52,3.07,-13.30,26.84,-12.61,29.70,0,119.1,0.0,0.71,0.73,81.4,81.8,100145.00,2016-11-19 19:18:02
618.45,2.95,0.60,25.22,-9.44,28.18,0,119.1,0.0,0.73,0.74,81.9,81.7,100143.00,2016-11-19 19:19:08
419.87,3.10,-14.47,27.36,-13.79,30.21,0,119.1,0.0,0.75,0.75,82.2,81.5,100141.75,2016-11-19 19:20:16
619.64,3.10,-12.06,27.83,-15.04,30.72,0,58.1,0.0,0.20,0.20,82.6,81.4,100142.25,2016-11-19 19:21:24
620.46,3.07,-14.81,27.36,-14.87,30.21,315,119.1,0.0,0.73,0.73,83.1,81.2,100139.50,2016-11-19 19:22:32
616.15,3.05,-7.47,27.05,-14.41,30.21,315,110.2,0.0,0.75,0.75,83.7,80.9,100135.50,2016-11-19 19:23:40
461.88,2.95,1.83,25.17,-9.38,28.18,338,104.2,0.0,0.76,0.77,84.5,80.6,100130.00,2016-11-19 19:24:47
622.30,3.08,0.99,26.21,-11.65,29.19,315,52.1,0.0,0.30,0.31,84.6,80.5,100133.75,2016-11-19 19:25:55
622.20,2.95,0.60,26.00,-12.04,28.68,293,95.3,0.0,0.78,0.78,84.1,80.6,100134.00,2016-11-19 19:27:01
623.82,3.08,-0.07,26.53,-12.15,29.70,315,119.1,0.0,0.74,0.74,83.3,80.9,100140.00,2016-11-19 19:28:09
392.84,3.09,2.50,25.22,-9.67,28.18,135,119.1,0.0,0.74,0.74,82.9,81.2,100143.75,2016-11-19 19:29:17
626.00,3.09,-2.71,27.00,-13.28,30.21,90,49.1,0.0,0.35,0.35,82.8,81.3,100147.25,2016-11-19 19:30:25
620.17,2.95,-1.36,26.00,-12.61,29.19,90,119.1,0.0,0.76,0.76,82.5,81.4,100144.50,2016-11-19 19:31:31
622.47,3.06,-9.60,25.32,-9.67,28.18,90,119.1,0.0,0.76,0.76,82.1,81.6,100146.25,2016-11-19 19:32:35
625.77,3.08,0.04,24.80,-9.05,29.19,90,110.2,0.0,0.64,0.64,81.7,81.7,100146.50,2016-11-19 19:33:43
625.54,3.11,-1.92,26.89,-12.94,29.70,90,117.6,0.0,0.77,0.77,81.8,81.6,100141.25,2016-11-19 19:34:51
625.62,3.09,-0.86,25.37,-9.72,28.18,90,117.6,0.0,0.76,0.76,82.6,81.3,100140.00,2016-11-19 19:35:59
561.12,2.91,-9.43,27.10,-14.87,30.21,315,119.1,0.0,0.74,0.75,83.1,81.1,100133.25,2016-11-19 19:37:05
628.30,3.10,-1.42,24.90,-9.22,29.19,0,83.4,0.0,0.63,0.63,83.0,81.1,100135.50,2016-11-19 19:38:13
629.26,3.08,-14.03,27.05,-13.45,30.21,315,119.1,0.0,0.78,0.78,83.3,81.1,100135.75,2016-11-19 19:39:21
625.62,3.08,-14.64,27.68,-14.47,30.21,270,108.7,0.0,0.79,0.80,83.8,80.8,100130.00,2016-11-19 19:40:29
555.75,2.90,-14.64,27.36,-14.58,30.21,270,110.2,0.0,0.75,0.75,84.2,80.6,100124.25,2016-11-19 19:41:35
628.45,2.98,2.62,25.27,-9.84,28.18,270,87.9,0.0,0.39,0.39,84.3,80.6,100127.50,2016-11-19 19:42:42
631.28,3.06,1.89,25.58,-10.68,28.68,270,117.6,0.0,0.74,0.74,83.8,80.8,100125.00,2016-11-19 19:43:50
627.62,3.08,0.88,25.27,-9.55,28.18,270,111.7,0.0,0.76,0.76,84.0,80.6,100124.25,2016-11-19 19:44:58
546.74,2.88,-0.19,26.53,-12.15,29.19,270,104.2,0.0,0.80,0.80,84.0,80.7,100124.50,2016-11-19 19:46:04
628.21,3.12,-8.98,26.00,-11.81,31.73,270,101.3,0.0,0.61,0.61,83.5,80.9,100126.00,2016-11-19 19:47:12
625.46,3.10,2.22,25.27,-9.61,28.18,180,101.3,0.0,0.78,0.78,83.1,81.2,100131.00,2016-11-19 19:48:20
628.09,3.08,0.21,25.32,-9.67,28.18,225,89.3,0.0,0.78,0.78,82.9,81.2,100127.50,2016-11-19 19:49:28
615.77,3.08,-1.75,25.48,-9.84,28.18,225,92.3,0.0,0.76,0.76,82.9,81.2,100130.75,2016-11-19 19:50:36
631.46,3.03,0.32,25.69,-11.98,31.73,225,119.1,0.0,0.76,0.76,82.7,81.2,100131.25,2016-11-19 19:51:44
627.09,2.95,-10.22,27.83,-14.41,30.21,270,116.1,0.0,0.75,0.76,82.3,81.3,100135.25,2016-11-19 19:52:50
625.15,3.06,2.34,25.32,-9.78,28.18,-1,119.1,0.0,0.74,0.74,82.0,81.4,100132.25,2016-11-19 19:53:56
464.16,3.07,1.83,26.21,-11.19,29.19,270,119.1,0.0,0.76,0.76,81.7,81.5,100133.25,2016-11-19 19:55:04
629.60,2.94,-13.07,26.79,-12.49,29.70,270,56.6,0.0,0.22,0.22,81.7,81.6,100136.50,2016-11-19 19:56:10
628.55,3.08,-2.76,25.58,-10.06,28.18,270,119.1,0.0,0.75,0.75,81.6,81.7,100140.25,2016-11-19 19:57:18
626.12,3.06,-1.53,26.32,-13.11,29.70,270,119.1,0.0,0.76,0.77,81.3,81.7,100135.25,2016-11-19 19:58:26
460.38,3.08,-11.90,27.31,-15.04,30.72,270,102.7,0.0,0.77,0.77,81.2,81.8,100139.00,2016-11-19 19:59:34
631.52,2.94,-9.66,25.85,-11.25,30.21,270,105.7,0.0,0.77,0.78,81.0,82.0,100139.25,2016-11-19 20:00:39
630.85,3.09,2.45,25.32,-9.78,28.18,270,119.1,0.0,0.74,0.75,81.3,81.8,100143.25,2016-11-19 20:01:46
628.44,3.08,-12.96,26.84,-12.61,29.70,270,119.1,0.0,0.77,0.78,81.4,81.7,100146.00,2016-11-19 20:02:54
496.76,3.09,-5.00,27.31,-14.02,30.21,270,119.1,0.0,0.75,0.76,81.4,81.7,100145.75,2016-11-19 20:04:02
631.54,3.04,-1.03,25.48,-9.95,28.18,270,44.7,0.0,0.18,0.18,81.3,81.8,100143.75,2016-11-19 20:05:10
